Match Number,Round Number,Date,Location,Home Team,Away Team,Result
106,2,31/10/2018 20:00,United Center,Chicago Bulls,Denver Nuggets,107 - 108
107,2,31/10/2018 20:00,Target Center,Minnesota Timberwolves,Utah Jazz,128 - 125
108,2,31/10/2018 22:30,ORACLE Arena,Golden State Warriors,New Orleans Pelicans,131 - 121
109,2,31/10/2018 22:30,Staples Center,Los Angeles Lakers,Dallas Mavericks,114 - 113
110,2,31/10/2018 22:30,Talking Stick Resort Arena,Phoenix Suns,San Antonio Spurs,90 - 120
111,2,01/11/2018 19:00,Spectrum Center,Charlotte Hornets,Oklahoma City Thunder,107 - 111
112,2,01/11/2018 19:00,Quicken Loans Arena,Cleveland Cavaliers,Denver Nuggets,91 - 110
113,2,01/11/2018 19:00,Wells Fargo Center,Philadelphia 76ers,LA Clippers,122 - 113
114,2,01/11/2018 19:30,State Farm Arena,Atlanta Hawks,Sacramento Kings,115 - 146
115,3,01/11/2018 20:00,TD Garden,Boston Celtics,Milwaukee Bucks,117 - 113
116,3,01/11/2018 22:30,Moda Center,Portland Trail Blazers,New Orleans Pelicans,132 - 119
117,3,02/11/2018 19:00,Amway Center,Orlando Magic,LA Clippers,95 - 120
118,3,02/11/2018 19:30,Barclays Center,Brooklyn Nets,Houston Rockets,111 - 119
119,3,02/11/2018 20:00,Capital One Arena,Washington Wizards,Oklahoma City Thunder,111 - 134
120,3,02/11/2018 20:00,United Center,Chicago Bulls,Indiana Pacers,105 - 107
121,3,02/11/2018 20:30,American Airlines Center,Dallas Mavericks,New York Knicks,106 - 118
122,3,02/11/2018 21:00,Vivint Smart Home Arena,Utah Jazz,Memphis Grizzlies,100 - 110
123,3,02/11/2018 22:00,Talking Stick Resort Arena,Phoenix Suns,Toronto Raptors,98 - 107
124,3,02/11/2018 22:30,ORACLE Arena,Golden State Warriors,Minnesota Timberwolves,116 - 99
125,3,03/11/2018 13:00,Wells Fargo Center,Philadelphia 76ers,Detroit Pistons,109 - 99
126,3,03/11/2018 19:00,Spectrum Center,Charlotte Hornets,Cleveland Cavaliers,126 - 94
127,3,03/11/2018 19:00,Bankers Life Fieldhouse,Indiana Pacers,Boston Celtics,102 - 101
128,3,03/11/2018 19:30,State Farm Arena,Atlanta Hawks,Miami Heat,123 - 118
129,3,03/11/2018 20:00,United Center,Chicago Bulls,Houston Rockets,88 - 96
130,3,03/11/2018 20:30,AT+ACY-T Center,San Antonio Spurs,New Orleans Pelicans,109 - 95
131,3,03/11/2018 21:00,Pepsi Center,Denver Nuggets,Utah Jazz,103 - 88
132,3,03/11/2018 22:00,Moda Center,Portland Trail Blazers,Los Angeles Lakers,110 - 114
133,3,04/11/2018 15:30,Fiserv Forum,Milwaukee Bucks,Sacramento Kings,144 - 109
134,3,04/11/2018 18:00,Barclays Center,Brooklyn Nets,Philadelphia 76ers,122 - 97
135,3,04/11/2018 18:00,Capital One Arena,Washington Wizards,New York Knicks,108 - 95
136,3,04/11/2018 19:00,AT+ACY-T Center,San Antonio Spurs,Orlando Magic,110 - 117
137,3,04/11/2018 20:00,Talking Stick Resort Arena,Phoenix Suns,Memphis Grizzlies,102 - 100
138,3,04/11/2018 21:00,Moda Center,Portland Trail Blazers,Minnesota Timberwolves,111 - 81
139,3,04/11/2018 21:30,Staples Center,Los Angeles Lakers,Toronto Raptors,107 - 121
140,3,05/11/2018 19:00,Little Caesars Arena,Detroit Pistons,Miami Heat,115 - 120
141,3,05/11/2018 19:00,Bankers Life Fieldhouse,Indiana Pacers,Houston Rockets,94 - 98
142,3,05/11/2018 19:00,Amway Center,Orlando Magic,Cleveland Cavaliers,102 - 100
143,3,05/11/2018 19:30,Madison Square Garden,New York Knicks,Chicago Bulls,115 - 116
144,3,05/11/2018 20:00,Chesapeake Energy Arena,Oklahoma City Thunder,New Orleans Pelicans,122 - 116
145,3,05/11/2018 21:00,Pepsi Center,Denver Nuggets,Boston Celtics,115 - 107
146,3,05/11/2018 21:00,Vivint Smart Home Arena,Utah Jazz,Toronto Raptors,111 - 124
147,3,05/11/2018 22:30,ORACLE Arena,Golden State Warriors,Memphis Grizzlies,117 - 101
148,3,05/11/2018 22:30,Staples Center,LA Clippers,Minnesota Timberwolves,120 - 109
149,3,06/11/2018 19:00,Spectrum Center,Charlotte Hornets,Atlanta Hawks,113 - 102
150,3,06/11/2018 20:30,American Airlines Center,Dallas Mavericks,Washington Wizards,119 - 100
151,3,06/11/2018 21:00,Talking Stick Resort Arena,Phoenix Suns,Brooklyn Nets,82 - 104
152,3,06/11/2018 22:00,Moda Center,Portland Trail Blazers,Milwaukee Bucks,118 - 103
153,3,07/11/2018 19:00,Quicken Loans Arena,Cleveland Cavaliers,Oklahoma City Thunder,86 - 95
154,3,07/11/2018 19:00,Amway Center,Orlando Magic,Detroit Pistons,96 - 103
155,3,07/11/2018 19:30,State Farm Arena,Atlanta Hawks,New York Knicks,107 - 112
156,3,07/11/2018 19:30,AmericanAirlines Arena,Miami Heat,San Antonio Spurs,95 - 88
157,3,07/11/2018 20:00,Bankers Life Fieldhouse,Indiana Pacers,Philadelphia 76ers,94 - 100
158,3,07/11/2018 20:00,FedExForum,Memphis Grizzlies,Denver Nuggets,89 - 87
159,3,07/11/2018 20:00,Smoothie King Center,New Orleans Pelicans,Chicago Bulls,107 - 98
160,3,07/11/2018 21:00,Vivint Smart Home Arena,Utah Jazz,Dallas Mavericks,117 - 102
161,3,07/11/2018 22:00,Golden 1 Center,Sacramento Kings,Toronto Raptors,105 - 114
162,3,07/11/2018 22:30,Staples Center,Los Angeles Lakers,Minnesota Timberwolves,114 - 110
163,4,08/11/2018 20:00,Chesapeake Energy Arena,Oklahoma City Thunder,Houston Rockets,98 - 80
164,4,08/11/2018 21:00,Talking Stick Resort Arena,Phoenix Suns,Boston Celtics,109 - 116
165,4,08/11/2018 22:00,Moda Center,Portland Trail Blazers,LA Clippers,116 - 105
166,4,08/11/2018 22:30,ORACLE Arena,Golden State Warriors,Milwaukee Bucks,111 - 134
167,4,09/11/2018 19:00,Amway Center,Orlando Magic,Washington Wizards,117 - 108
168,4,09/11/2018 19:00,Wells Fargo Center,Philadelphia 76ers,Charlotte Hornets,133 - 132
169,4,09/11/2018 19:30,State Farm Arena,Atlanta Hawks,Detroit Pistons,109 - 124
170,4,09/11/2018 20:00,AmericanAirlines Arena,Miami Heat,Indiana Pacers,102 - 110
171,4,09/11/2018 21:00,Pepsi Center,Denver Nuggets,Brooklyn Nets,110 - 112
172,4,09/11/2018 21:30,Vivint Smart Home Arena,Utah Jazz,Boston Celtics,123 - 115
173,4,09/11/2018 22:00,Golden 1 Center,Sacramento Kings,Minnesota Timberwolves,121 - 110
174,4,10/11/2018 15:00,Scotiabank Arena,Toronto Raptors,New York Knicks,128 - 112
175,4,10/11/2018 15:30,Staples Center,LA Clippers,Milwaukee Bucks,128 - 126
176,4,10/11/2018 19:00,Smoothie King Center,New Orleans Pelicans,Phoenix Suns,119 - 99
177,4,10/11/2018 20:00,AmericanAirlines Arena,Miami Heat,Washington Wizards,110 - 116
178,4,10/11/2018 20:00,United Center,Chicago Bulls,Cleveland Cavaliers,99 - 98
179,4,10/11/2018 20:00,FedExForum,Memphis Grizzlies,Philadelphia 76ers,112 - 106
180,4,10/11/2018 20:30,AT+ACY-T Center,San Antonio Spurs,Houston Rockets,96 - 89
181,4,10/11/2018 20:30,ORACLE Arena,Golden State Warriors,Brooklyn Nets,116 - 100
182,4,10/11/2018 21:00,American Airlines Center,Dallas Mavericks,Oklahoma City Thunder,111 - 96
183,4,10/11/2018 22:00,Golden 1 Center,Sacramento Kings,Los Angeles Lakers,86 - 101
184,4,11/11/2018 15:30,Little Caesars Arena,Detroit Pistons,Charlotte Hornets,103 - 113
185,4,11/11/2018 19:00,Toyota Center,Houston Rockets,Indiana Pacers,115 - 103
186,4,11/11/2018 19:30,Madison Square Garden,New York Knicks,Orlando Magic,89 - 115
187,4,11/11/2018 20:00,Pepsi Center,Denver Nuggets,Milwaukee Bucks,114 - 121
188,4,11/11/2018 21:00,Moda Center,Portland Trail Blazers,Boston Celtics,100 - 94
189,4,11/11/2018 21:30,Staples Center,Los Angeles Lakers,Atlanta Hawks,107 - 106
190,4,12/11/2018 19:00,Capital One Arena,Washington Wizards,Orlando Magic,117 - 109
191,4,12/11/2018 19:30,AmericanAirlines Arena,Miami Heat,Philadelphia 76ers,114 - 124
192,4,12/11/2018 19:30,Scotiabank Arena,Toronto Raptors,New Orleans Pelicans,110 - 126
193,4,12/11/2018 20:00,United Center,Chicago Bulls,Dallas Mavericks,98 - 103
194,4,12/11/2018 20:00,FedExForum,Memphis Grizzlies,Utah Jazz,88 - 96
195,4,12/11/2018 20:00,Target Center,Minnesota Timberwolves,Brooklyn Nets,120 - 113
196,4,12/11/2018 20:00,Chesapeake Energy Arena,Oklahoma City Thunder,Phoenix Suns,118 - 101
197,4,12/11/2018 22:00,Golden 1 Center,Sacramento Kings,San Antonio Spurs,104 - 99
198,4,12/11/2018 22:30,Staples Center,LA Clippers,Golden State Warriors,121 - 116
199,4,13/11/2018 19:00,Quicken Loans Arena,Cleveland Cavaliers,Charlotte Hornets,113 - 89
200,4,13/11/2018 21:00,Pepsi Center,Denver Nuggets,Houston Rockets,99 - 109
201,4,13/11/2018 22:30,ORACLE Arena,Golden State Warriors,Atlanta Hawks,110 - 103
202,4,14/11/2018 19:00,Amway Center,Orlando Magic,Philadelphia 76ers,111 - 106
203,4,14/11/2018 19:00,Capital One Arena,Washington Wizards,Cleveland Cavaliers,119 - 95
204,4,14/11/2018 19:30,TD Garden,Boston Celtics,Chicago Bulls,111 - 82
205,4,14/11/2018 19:30,Barclays Center,Brooklyn Nets,Miami Heat,107 - 120
206,4,14/11/2018 19:30,Scotiabank Arena,Toronto Raptors,Detroit Pistons,104 - 106
207,4,14/11/2018 20:00,Fiserv Forum,Milwaukee Bucks,Memphis Grizzlies,113 - 116
208,4,14/11/2018 20:00,Target Center,Minnesota Timberwolves,New Orleans Pelicans,107 - 100
209,4,14/11/2018 20:00,Chesapeake Energy Arena,Oklahoma City Thunder,New York Knicks,128 - 103
210,4,14/11/2018 20:30,American Airlines Center,Dallas Mavericks,Utah Jazz,118 - 68
211,4,14/11/2018 21:00,Talking Stick Resort Arena,Phoenix Suns,San Antonio Spurs,116 - 96
212,4,14/11/2018 22:30,Staples Center,Los Angeles Lakers,Portland Trail Blazers,126 - 117
213,5,15/11/2018 20:00,Toyota Center,Houston Rockets,Golden State Warriors,107 - 86
214,5,15/11/2018 21:00,Pepsi Center,Denver Nuggets,Atlanta Hawks,138 - 93
215,5,15/11/2018 22:30,Staples Center,LA Clippers,San Antonio Spurs,116 - 111
216,5,16/11/2018 19:00,TD Garden,Boston Celtics,Toronto Raptors,123 - 116
217,5,16/11/2018 19:00,Bankers Life Fieldhouse,Indiana Pacers,Miami Heat,99 - 91
218,5,16/11/2018 19:00,Wells Fargo Center,Philadelphia 76ers,Utah Jazz,113 - 107
219,5,16/11/2018 19:00,Capital One Arena,Washington Wizards,Brooklyn Nets,104 - 115
220,5,16/11/2018 20:00,FedExForum,Memphis Grizzlies,Sacramento Kings,112 - 104
221,5,16/11/2018 20:00,Target Center,Minnesota Timberwolves,Portland Trail Blazers,112 - 96
222,5,16/11/2018 20:00,Smoothie King Center,New Orleans Pelicans,New York Knicks,129 - 124
223,5,16/11/2018 21:30,Fiserv Forum,Milwaukee Bucks,Chicago Bulls,123 - 104
224,5,17/11/2018 18:00,Barclays Center,Brooklyn Nets,LA Clippers,119 - 127
225,5,17/11/2018 19:00,Spectrum Center,Charlotte Hornets,Philadelphia 76ers,119 - 122
226,5,17/11/2018 19:00,Bankers Life Fieldhouse,Indiana Pacers,Atlanta Hawks,97 - 89
227,5,17/11/2018 19:00,Amway Center,Orlando Magic,Los Angeles Lakers,130 - 117
228,5,17/11/2018 19:00,Smoothie King Center,New Orleans Pelicans,Denver Nuggets,125 - 115
229,5,17/11/2018 19:30,TD Garden,Boston Celtics,Utah Jazz,86 - 98
230,5,17/11/2018 20:00,United Center,Chicago Bulls,Toronto Raptors,83 - 122
231,5,17/11/2018 20:00,Toyota Center,Houston Rockets,Sacramento Kings,132 - 112
232,5,17/11/2018 20:30,American Airlines Center,Dallas Mavericks,Golden State Warriors,112 - 109
233,5,17/11/2018 21:00,Talking Stick Resort Arena,Phoenix Suns,Oklahoma City Thunder,100 - 110
234,5,18/11/2018 15:30,Target Center,Minnesota Timberwolves,Memphis Grizzlies,87 - 100
235,5,18/11/2018 18:00,AmericanAirlines Arena,Miami Heat,Los Angeles Lakers,97 - 113
236,5,18/11/2018 18:00,Amway Center,Orlando Magic,New York Knicks,131 - 117
237,5,18/11/2018 18:00,Capital One Arena,Washington Wizards,Portland Trail Blazers,109 - 119
238,5,18/11/2018 19:00,AT+ACY-T Center,San Antonio Spurs,Golden State Warriors,104 - 92
239,5,19/11/2018 19:00,Spectrum Center,Charlotte Hornets,Boston Celtics,117 - 112
240,5,19/11/2018 19:00,Little Caesars Arena,Detroit Pistons,Cleveland Cavaliers,113 - 102
241,5,19/11/2018 19:00,Bankers Life Fieldhouse,Indiana Pacers,Utah Jazz,121 - 94
242,5,19/11/2018 19:00,Wells Fargo Center,Philadelphia 76ers,Phoenix Suns,119 - 114
243,5,19/11/2018 19:30,State Farm Arena,Atlanta Hawks,LA Clippers,119 - 127
244,5,19/11/2018 20:00,FedExForum,Memphis Grizzlies,Dallas Mavericks,98 - 88
245,5,19/11/2018 20:00,Fiserv Forum,Milwaukee Bucks,Denver Nuggets,104 - 98
246,5,19/11/2018 20:00,Smoothie King Center,New Orleans Pelicans,San Antonio Spurs,140 - 126
247,5,19/11/2018 22:00,Golden 1 Center,Sacramento Kings,Oklahoma City Thunder,117 - 113
248,5,20/11/2018 19:00,Amway Center,Orlando Magic,Toronto Raptors,91 - 93
249,5,20/11/2018 19:00,Capital One Arena,Washington Wizards,LA Clippers,125 - 118
250,5,20/11/2018 19:30,AmericanAirlines Arena,Miami Heat,Brooklyn Nets,92 - 104
251,5,20/11/2018 19:30,Madison Square Garden,New York Knicks,Portland Trail Blazers,114 - 118
252,5,21/11/2018 19:00,Spectrum Center,Charlotte Hornets,Indiana Pacers,127 - 109
253,5,21/11/2018 19:00,Wells Fargo Center,Philadelphia 76ers,New Orleans Pelicans,121 - 120
254,5,21/11/2018 19:30,State Farm Arena,Atlanta Hawks,Toronto Raptors,108 - 124
255,5,21/11/2018 19:30,TD Garden,Boston Celtics,New York Knicks,109 - 117
256,5,21/11/2018 20:00,Quicken Loans Arena,Cleveland Cavaliers,Los Angeles Lakers,105 - 109
257,5,21/11/2018 20:00,United Center,Chicago Bulls,Phoenix Suns,124 - 116
258,5,21/11/2018 20:00,Toyota Center,Houston Rockets,Detroit Pistons,126 - 124
259,5,21/11/2018 20:00,Fiserv Forum,Milwaukee Bucks,Portland Trail Blazers,143 - 100
260,5,21/11/2018 20:00,Target Center,Minnesota Timberwolves,Denver Nuggets,101 - 103
261,5,21/11/2018 20:30,American Airlines Center,Dallas Mavericks,Brooklyn Nets,119 - 113
262,5,21/11/2018 20:30,AT+ACY-T Center,San Antonio Spurs,Memphis Grizzlies,103 - 104
263,5,21/11/2018 21:00,Vivint Smart Home Arena,Utah Jazz,Sacramento Kings,110 - 119
264,5,21/11/2018 22:30,ORACLE Arena,Golden State Warriors,Oklahoma City Thunder,95 - 123
265,6,23/11/2018 12:00,Barclays Center,Brooklyn Nets,Minnesota Timberwolves,102 - 112
266,6,23/11/2018 15:30,Staples Center,LA Clippers,Memphis Grizzlies,112 - 107
267,6,23/11/2018 19:00,Little Caesars Arena,Detroit Pistons,Houston Rockets,116 - 111
268,6,23/11/2018 19:30,State Farm Arena,Atlanta Hawks,Boston Celtics,96 - 114
269,6,23/11/2018 19:30,Madison Square Garden,New York Knicks,New Orleans Pelicans,114 - 109
270,6,23/11/2018 19:30,Wells Fargo Center,Philadelphia 76ers,Cleveland Cavaliers,112 - 121
271,6,23/11/2018 19:30,Scotiabank Arena,Toronto Raptors,Washington Wizards,125 - 107
272,6,23/11/2018 20:00,Bankers Life Fieldhouse,Indiana Pacers,San Antonio Spurs,100 - 111
273,6,23/11/2018 20:00,United Center,Chicago Bulls,Miami Heat,96 - 103
274,6,23/11/2018 20:00,Chesapeake Energy Arena,Oklahoma City Thunder,Charlotte Hornets,109 - 104
275,6,23/11/2018 20:30,Fiserv Forum,Milwaukee Bucks,Phoenix Suns,114 - 116
276,6,23/11/2018 21:00,Pepsi Center,Denver Nuggets,Orlando Magic,112 - 87
277,6,23/11/2018 22:30,ORACLE Arena,Golden State Warriors,Portland Trail Blazers,125 - 97
278,6,23/11/2018 22:30,Staples Center,Los Angeles Lakers,Utah Jazz,90 - 83
279,6,24/11/2018 19:30,Quicken Loans Arena,Cleveland Cavaliers,Houston Rockets,117 - 108
280,6,24/11/2018 20:00,Capital One Arena,Washington Wizards,New Orleans Pelicans,124 - 114
281,6,24/11/2018 20:00,Target Center,Minnesota Timberwolves,Chicago Bulls,111 - 96
282,6,24/11/2018 20:00,Chesapeake Energy Arena,Oklahoma City Thunder,Denver Nuggets,98 - 105
283,6,24/11/2018 20:30,American Airlines Center,Dallas Mavericks,Boston Celtics,113 - 104
284,6,24/11/2018 20:30,Fiserv Forum,Milwaukee Bucks,San Antonio Spurs,135 - 129
285,6,24/11/2018 20:30,ORACLE Arena,Golden State Warriors,Sacramento Kings,117 - 116
286,6,25/11/2018 15:30,Staples Center,Los Angeles Lakers,Orlando Magic,104 - 108
