season,lg,player,player_id,age,team,pos,g,gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game
2026,NBA,Kyle Anderson,anderky01,32.0,UTA,SF,20,0.0,20.1,2.9,5.5,0.523,0.2,0.3,0.6,2.7,5.2,0.519,0.537,1.3,1.9,0.658,1.0,2.4,3.3,3.1,1.2,0.5,0.9,2.3,7.1
2026,NBA,Kyle Anderson,anderky01,32.0,MEM,SF,4,3.0,22.3,3.8,4.8,0.789,0.3,0.3,1.0,3.5,4.5,0.778,0.816,1.5,2.0,0.75,0.8,2.8,3.5,0.8,1.5,1.0,1.8,3.0,9.3
2026,NBA,Kyle Anderson,anderky01,32.0,MIN,SF,19,2.0,19.1,1.8,3.9,0.473,0.0,0.3,0.0,1.8,3.6,0.507,0.473,0.9,1.2,0.773,1.1,2.6,3.7,3.3,0.8,0.6,0.8,2.0,4.6
2026,NBA,Alex Antetokounmpo,antetal01,24.0,MIL,SF,6,0.0,3.5,0.5,1.3,0.375,0.3,1.2,0.286,0.2,0.2,1.0,0.5,1.8,2.5,0.733,0.3,0.7,1.0,0.2,0.0,0.2,0.2,0.2,3.2
2026,NBA,Giannis Antetokounmpo,antetgi01,31.0,MIL,PF,36,36.0,28.9,10.4,16.6,0.624,0.4,1.3,0.333,9.9,15.4,0.647,0.636,6.4,9.9,0.65,2.7,7.1,9.8,5.4,0.9,0.7,3.2,2.4,27.6
2026,NBA,Thanasis Antetokounmpo,antetth01,33.0,MIL,SF,34,0.0,4.4,0.4,0.9,0.469,0.0,0.1,0.0,0.4,0.8,0.536,0.469,0.5,0.9,0.567,0.4,0.5,0.9,0.4,0.4,0.2,0.3,0.5,1.4
2026,NBA,Cole Anthony,anthoco01,25.0,MIL,PG,35,0.0,15.1,2.8,6.6,0.424,0.6,2.1,0.306,2.2,4.5,0.478,0.472,0.5,0.7,0.615,0.5,2.0,2.5,3.5,0.6,0.3,1.9,2.1,6.7
2026,NBA,OG Anunoby,anunoog01,28.0,NYK,PF,67,67.0,33.2,5.8,12.0,0.484,2.3,6.1,0.386,3.5,5.9,0.584,0.581,2.7,3.3,0.828,1.3,4.0,5.2,2.2,1.6,0.7,1.8,2.4,16.7
2026,NBA,Deni Avdija,avdijde01,25.0,POR,SF,66,66.0,33.3,7.5,16.1,0.462,1.9,6.0,0.318,5.6,10.2,0.547,0.521,7.4,9.2,0.802,1.1,5.8,6.9,6.7,0.8,0.6,3.8,2.5,24.2
2026,NBA,Deandre Ayton,aytonde01,27.0,LAL,C,72,72.0,27.2,5.6,8.3,0.671,0.0,0.0,,5.6,8.3,0.671,0.671,1.3,2.0,0.645,2.6,5.4,8.0,0.8,0.6,1.0,1.2,2.2,12.5
2026,NBA,Marvin Bagley III,baglema01,26.0,2TM,PF,60,12.0,20.0,4.2,6.9,0.618,0.4,0.9,0.462,3.8,6.0,0.641,0.647,1.6,2.4,0.66,2.5,3.6,6.1,1.4,0.5,0.7,1.0,2.1,10.5
2026,NBA,Marvin Bagley III,baglema01,26.0,WAS,PF,38,8.0,19.2,4.1,6.5,0.626,0.2,0.5,0.421,3.8,6.0,0.643,0.642,1.8,2.6,0.711,2.6,3.1,5.7,1.5,0.5,0.7,1.2,2.1,10.1
2026,NBA,Marvin Bagley III,baglema01,26.0,DAL,PF,22,4.0,21.4,4.5,7.5,0.606,0.7,1.5,0.485,3.8,6.0,0.636,0.655,1.2,2.1,0.553,2.4,4.4,6.8,1.3,0.4,0.7,0.8,2.0,11.0
2026,NBA,Ace Bailey,baileac01,19.0,UTA,SF,72,61.0,27.6,5.5,12.4,0.443,1.9,5.5,0.344,3.6,6.9,0.522,0.52,0.9,1.2,0.75,1.4,2.8,4.2,1.8,0.8,0.7,1.5,2.7,13.8
2026,NBA,Adama-Alpha Bal,balad01,22.0,MEM,SG,8,1.0,30.1,3.5,8.5,0.412,2.3,5.5,0.409,1.3,3.0,0.417,0.544,1.1,1.3,0.9,0.8,2.4,3.1,2.4,1.1,0.1,0.8,3.4,10.4
2026,NBA,Patrick Baldwin Jr.,baldwpa01,23.0,3TM,SF,9,1.0,11.3,1.2,3.0,0.407,0.7,1.6,0.429,0.6,1.4,0.385,0.519,0.6,0.8,0.714,1.3,1.2,2.6,0.6,0.3,0.6,0.6,1.7,3.7
2026,NBA,Patrick Baldwin Jr.,baldwpa01,23.0,LAC,SF,2,0.0,6.0,1.5,2.0,0.75,1.0,1.5,0.667,0.5,0.5,1.0,1.0,1.0,1.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,1.0,5.0
2026,NBA,Patrick Baldwin Jr.,baldwpa01,23.0,PHI,SF,1,0.0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,NBA,Patrick Baldwin Jr.,baldwpa01,23.0,SAC,SF,6,1.0,14.7,1.3,3.8,0.348,0.7,1.8,0.364,0.7,2.0,0.333,0.435,0.5,0.8,0.6,2.0,1.5,3.5,0.8,0.5,0.8,0.7,2.2,3.8
2026,NBA,LaMelo Ball,ballla01,24.0,CHO,PG,72,69.0,28.0,7.0,17.3,0.407,3.8,10.3,0.368,3.3,7.0,0.464,0.516,2.2,2.5,0.899,0.9,3.9,4.8,7.1,1.2,0.2,2.8,2.7,20.1
2026,NBA,Lonzo Ball,balllo01,28.0,CLE,PG,35,3.0,20.8,1.5,5.0,0.301,1.1,4.2,0.272,0.4,0.8,0.448,0.415,0.4,0.6,0.667,0.7,3.3,4.0,3.9,1.3,0.3,1.5,1.3,4.6
2026,NBA,Mo Bamba,bambamo01,27.0,2TM,C,4,0.0,11.0,1.3,2.8,0.455,0.0,0.0,,1.3,2.8,0.455,0.455,0.0,0.0,,2.5,3.0,5.5,0.3,0.0,0.8,0.5,1.5,2.5
2026,NBA,Mo Bamba,bambamo01,27.0,TOR,C,2,0.0,3.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.5,0.5,1.0,0.0,0.0,0.5,0.0,1.0,0.0
2026,NBA,Mo Bamba,bambamo01,27.0,UTA,C,2,0.0,19.0,2.5,4.5,0.556,0.0,0.0,,2.5,4.5,0.556,0.556,0.0,0.0,,4.5,5.5,10.0,0.5,0.0,1.0,1.0,2.0,5.0
2026,NBA,Paolo Banchero,banchpa01,23.0,ORL,PF,72,72.0,34.8,7.3,16.0,0.459,1.2,3.8,0.305,6.2,12.2,0.507,0.496,6.3,8.2,0.775,1.2,7.2,8.4,5.2,0.7,0.6,3.1,2.0,22.2
2026,NBA,Desmond Bane,banede01,27.0,ORL,SG,82,82.0,33.6,7.1,14.7,0.484,2.0,5.2,0.391,5.1,9.5,0.535,0.553,3.8,4.2,0.908,1.2,2.9,4.1,4.1,1.0,0.5,2.0,3.1,20.1
2026,NBA,Dalano Banton,bantoda01,26.0,2TM,PG,6,0.0,10.3,0.7,2.0,0.333,0.0,0.2,0.0,0.7,1.8,0.364,0.333,0.7,0.7,1.0,0.3,0.5,0.8,1.8,0.3,0.8,1.3,0.5,2.0
2026,NBA,Dalano Banton,bantoda01,26.0,LAC,PG,2,0.0,5.0,1.5,2.0,0.75,0.0,0.0,,1.5,2.0,0.75,0.75,0.0,0.0,,0.5,0.0,0.5,1.0,0.5,0.0,0.5,0.0,3.0
2026,NBA,Dalano Banton,bantoda01,26.0,BOS,PG,4,0.0,13.0,0.3,2.0,0.125,0.0,0.3,0.0,0.3,1.8,0.143,0.125,1.0,1.0,1.0,0.3,0.8,1.0,2.3,0.3,1.3,1.8,0.8,1.5
2026,NBA,Dominick Barlow,barlodo01,22.0,PHI,PF,71,59.0,23.8,3.0,5.6,0.539,0.3,1.2,0.256,2.7,4.5,0.612,0.565,1.3,1.8,0.718,1.9,2.9,4.8,1.2,0.9,0.7,0.8,2.1,7.7
2026,NBA,Harrison Barnes,barneha02,33.0,SAS,PF,77,52.0,25.8,3.4,7.5,0.456,1.8,4.6,0.388,1.6,2.8,0.567,0.577,1.3,1.6,0.829,0.8,2.0,2.8,1.9,0.6,0.2,0.8,1.1,9.9
2026,NBA,Scottie Barnes,barnesc01,24.0,TOR,PF,80,80.0,33.5,7.1,14.0,0.507,0.9,2.8,0.304,6.3,11.2,0.557,0.537,3.0,3.7,0.815,1.9,5.6,7.5,5.9,1.4,1.5,2.6,2.6,18.1
2026,NBA,Brooks Barnhizer,barnhbr01,23.0,OKC,SG,40,0.0,8.7,0.7,1.8,0.38,0.2,0.6,0.292,0.5,1.2,0.426,0.43,0.2,0.3,0.7,0.5,1.5,2.0,0.6,0.3,0.1,0.3,0.7,1.7
2026,NBA,RJ Barrett,barrerj01,25.0,TOR,SF,57,57.0,30.3,7.0,14.3,0.491,1.7,5.0,0.339,5.4,9.4,0.572,0.55,3.5,4.9,0.717,1.0,4.3,5.3,3.3,0.7,0.3,1.7,2.6,19.3
2026,NBA,Charles Bassey,bassech01,25.0,4TM,C,13,0.0,11.8,2.4,3.6,0.66,0.0,0.0,,2.4,3.6,0.66,0.66,1.1,1.5,0.7,1.8,2.6,4.4,0.5,0.3,0.8,0.5,1.5,5.8
2026,NBA,Charles Bassey,bassech01,25.0,MEM,C,2,0.0,15.5,1.5,4.0,0.375,0.0,0.0,,1.5,4.0,0.375,0.375,0.5,1.5,0.333,3.5,4.0,7.5,1.0,0.5,0.5,0.5,2.5,3.5
2026,NBA,Charles Bassey,bassech01,25.0,PHI,C,1,0.0,5.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0
2026,NBA,Charles Bassey,bassech01,25.0,BOS,C,5,0.0,3.4,1.2,1.4,0.857,0.0,0.0,,1.2,1.4,0.857,0.857,0.4,0.8,0.5,0.8,0.4,1.2,0.0,0.2,0.4,0.2,0.6,2.8
2026,NBA,Charles Bassey,bassech01,25.0,GSW,C,5,0.0,20.0,4.2,6.2,0.677,0.0,0.0,,4.2,6.2,0.677,0.677,2.2,2.6,0.846,2.4,4.8,7.2,1.0,0.4,1.4,0.8,2.2,10.6
2026,NBA,Jamison Battle,battlja01,24.0,TOR,SF,61,2.0,8.5,1.2,2.4,0.51,0.6,1.4,0.412,0.6,1.0,0.65,0.631,0.1,0.2,0.643,0.3,1.1,1.5,0.4,0.1,0.0,0.3,0.7,3.1
2026,NBA,Nicolas Batum,batumni01,37.0,LAC,PF,74,6.0,17.5,1.3,3.2,0.403,1.2,3.1,0.404,0.1,0.1,0.4,0.597,0.1,0.1,0.818,0.3,2.2,2.5,0.9,0.6,0.3,0.5,1.4,4.0
2026,NBA,Bradley Beal,bealbr01,32.0,LAC,SG,6,6.0,20.2,3.0,8.0,0.375,1.2,3.2,0.368,1.8,4.8,0.379,0.448,1.0,1.3,0.75,0.3,0.5,0.8,1.7,0.5,0.0,1.5,2.3,8.2
2026,NBA,MarJon Beauchamp,beaucma01,25.0,PHI,SF,14,1.0,14.0,2.4,5.4,0.434,1.1,3.4,0.34,1.2,2.1,0.586,0.539,0.9,1.4,0.684,0.5,1.8,2.3,1.1,0.6,0.3,0.9,0.9,6.8
2026,NBA,Joan Beringer,berinjo01,19.0,MIN,PF,40,3.0,7.9,1.6,2.5,0.663,0.0,0.0,,1.6,2.5,0.663,0.663,0.7,0.9,0.703,1.1,1.2,2.3,0.3,0.2,0.7,0.3,1.2,3.9
2026,NBA,Saddiq Bey,beysa01,26.0,NOP,SF,72,64.0,31.2,6.1,13.4,0.451,2.1,5.7,0.367,4.0,7.7,0.514,0.529,3.4,4.1,0.841,1.7,3.9,5.6,2.5,0.9,0.1,0.9,1.3,17.7
2026,NBA,Goga Bitadze,bitadgo01,26.0,ORL,C,64,3.0,15.2,2.4,3.5,0.676,0.0,0.2,0.182,2.3,3.3,0.701,0.68,1.1,1.5,0.711,2.1,2.9,5.0,1.3,0.6,1.0,0.7,2.1,5.9
2026,NBA,Bismack Biyombo,biyombi01,33.0,SAS,C,25,1.0,5.6,0.4,0.6,0.6,0.0,0.0,,0.4,0.6,0.6,0.6,0.2,0.3,0.714,0.2,0.8,1.0,0.2,0.2,0.1,0.3,1.1,0.9
2026,NBA,Anthony Black,blackan01,22.0,ORL,PG,64,40.0,29.8,5.4,12.1,0.447,1.6,4.7,0.333,3.8,7.4,0.519,0.512,2.6,3.6,0.732,0.7,3.1,3.8,3.7,1.4,0.7,2.1,2.7,15.0
2026,NBA,Leaky Black,blackle01,26.0,WAS,SF,15,9.0,28.9,2.7,6.9,0.388,1.3,3.7,0.345,1.4,3.2,0.438,0.481,0.5,0.5,0.875,1.0,4.0,5.0,1.5,1.2,0.5,0.9,2.7,7.1
2026,NBA,Buddy Boeheim,boehebu01,26.0,OKC,SF,4,0.0,3.8,0.5,1.5,0.333,0.5,1.5,0.333,0.0,0.0,,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.5
2026,NBA,Bogdan Bogdanović,bogdabo01,33.0,LAC,SG,23,3.0,19.7,2.6,6.6,0.388,1.4,4.1,0.347,1.1,2.5,0.456,0.497,0.9,1.1,0.8,0.3,2.3,2.6,2.2,0.4,0.1,1.2,2.0,7.4
2026,NBA,Adem Bona,bonaad01,22.0,PHI,C,71,18.0,17.4,1.8,3.1,0.595,0.0,0.1,0.333,1.8,3.0,0.603,0.6,1.1,1.6,0.708,1.8,2.5,4.3,0.5,0.4,1.2,0.8,2.2,4.8
2026,NBA,Devin Booker,bookede01,29.0,PHO,SG,64,64.0,33.5,8.5,18.7,0.456,1.9,5.8,0.33,6.6,12.9,0.512,0.507,7.1,8.1,0.873,0.8,3.1,3.9,6.0,0.8,0.3,3.1,2.6,26.1
2026,NBA,Chris Boucher,bouchch01,33.0,BOS,PF,9,0.0,10.4,0.9,2.8,0.32,0.2,1.7,0.133,0.7,1.1,0.6,0.36,0.3,0.4,0.75,0.2,1.8,2.0,0.3,0.6,0.8,0.1,1.9,2.3
2026,NBA,Jamaree Bouyea,bouyeja01,26.0,PHO,PG,46,1.0,14.0,2.3,5.1,0.458,0.5,1.7,0.295,1.8,3.4,0.538,0.506,0.5,0.8,0.686,0.4,1.4,1.8,1.8,0.6,0.3,0.7,0.8,5.7
2026,NBA,Tony Bradley,bradlto01,28.0,2TM,C,41,4.0,11.0,1.6,2.9,0.547,0.0,0.1,0.5,1.5,2.8,0.549,0.556,0.8,1.0,0.744,1.5,1.4,2.8,0.5,0.1,0.2,0.4,1.5,4.0
2026,NBA,Tony Bradley,bradlto01,28.0,IND,C,38,3.0,10.9,1.6,2.8,0.557,0.0,0.1,0.5,1.5,2.7,0.558,0.561,0.8,1.1,0.744,1.5,1.3,2.8,0.5,0.2,0.2,0.4,1.6,4.0
2026,NBA,Tony Bradley,bradlto01,28.0,ATL,C,3,1.0,11.3,1.7,3.7,0.455,0.3,0.7,0.5,1.3,3.0,0.444,0.5,0.0,0.0,,1.3,1.7,3.0,0.7,0.0,0.0,0.3,0.7,3.7
2026,NBA,Malaki Branham,branhma01,22.0,WAS,SG,28,0.0,9.8,1.5,3.3,0.473,0.5,1.3,0.378,1.0,1.9,0.537,0.549,1.0,1.2,0.824,0.4,1.1,1.6,0.8,0.4,0.1,0.5,0.8,4.6
2026,NBA,Christian Braun,braunch01,24.0,DEN,SG,44,44.0,31.8,4.6,8.8,0.519,1.0,3.3,0.301,3.6,5.6,0.646,0.575,1.8,2.3,0.782,1.4,3.4,4.8,2.7,0.7,0.3,1.0,2.3,12.0
2026,NBA,Koby Brea,breako01,23.0,PHO,SG,12,0.0,7.0,1.3,3.0,0.417,1.1,2.5,0.433,0.2,0.5,0.333,0.597,0.2,0.2,1.0,0.1,0.6,0.7,0.8,0.1,0.0,0.3,0.5,3.8
2026,NBA,Mikal Bridges,bridgmi01,29.0,NYK,SF,82,82.0,32.8,5.8,11.7,0.49,1.9,5.1,0.371,3.9,6.6,0.582,0.571,1.0,1.2,0.827,1.0,2.8,3.8,3.7,1.3,0.8,1.0,2.0,14.4
2026,NBA,Miles Bridges,bridgmi02,27.0,CHO,PF,77,77.0,31.0,6.2,13.5,0.46,1.9,5.8,0.333,4.3,7.8,0.554,0.531,2.7,3.3,0.822,1.0,4.9,5.8,3.2,0.6,0.4,1.4,1.7,17.1
2026,NBA,Dillon Brooks,brookdi01,30.0,PHO,SF,56,56.0,30.4,7.4,17.1,0.435,2.3,6.6,0.344,5.2,10.5,0.492,0.501,3.0,3.6,0.842,0.8,2.9,3.6,1.8,1.0,0.2,1.8,3.3,20.2
2026,NBA,Johni Broome,broomjo01,23.0,PHI,C,11,0.0,5.0,0.4,2.2,0.167,0.0,0.5,0.0,0.4,1.7,0.211,0.167,0.2,0.5,0.333,0.6,0.8,1.5,0.4,0.3,0.2,0.3,0.6,0.9
2026,NBA,Bruce Brown,brownbr01,29.0,DEN,SG,82,4.0,24.4,3.0,6.4,0.475,0.7,1.8,0.385,2.3,4.6,0.511,0.53,1.2,1.5,0.762,1.0,2.8,3.9,2.1,1.0,0.2,1.1,2.4,7.9
2026,NBA,Darius Brown II,brownda04,26.0,CLE,SG,1,0.0,3.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,NBA,Jaylen Brown,brownja02,29.0,BOS,SF,71,71.0,34.4,10.4,21.7,0.477,2.0,5.7,0.347,8.4,16.0,0.523,0.522,6.0,7.5,0.795,1.1,5.8,6.9,5.1,1.0,0.4,3.6,2.7,28.7
2026,NBA,Kobe Brown,brownko01,26.0,2TM,PF,61,10.0,15.8,2.1,4.4,0.469,0.9,2.3,0.374,1.2,2.2,0.568,0.565,0.8,1.0,0.797,1.1,1.9,3.0,1.3,0.4,0.2,0.9,1.1,5.8
2026,NBA,Kobe Brown,brownko01,26.0,LAC,PF,34,0.0,8.7,1.0,2.5,0.393,0.4,1.4,0.265,0.6,1.0,0.571,0.47,0.6,0.8,0.808,0.5,1.0,1.6,0.8,0.3,0.1,0.4,0.5,2.9
2026,NBA,Kobe Brown,brownko01,26.0,IND,PF,27,10.0,24.7,3.5,6.9,0.503,1.4,3.3,0.433,2.0,3.6,0.567,0.607,1.0,1.2,0.788,1.9,3.0,4.9,2.0,0.5,0.4,1.4,2.0,9.4
2026,NBA,Jalen Brunson,brunsja01,29.0,NYK,PG,74,74.0,35.0,9.3,19.9,0.467,2.6,7.1,0.369,6.7,12.8,0.522,0.533,4.8,5.7,0.841,0.4,2.9,3.3,6.8,0.8,0.1,2.4,2.3,26.0
2026,NBA,Carter Bryant,bryanca01,20.0,SAS,PF,71,0.0,11.5,1.5,3.7,0.408,0.7,2.2,0.335,0.8,1.5,0.509,0.506,0.4,0.6,0.714,0.5,2.0,2.5,0.7,0.2,0.3,0.5,1.3,4.2
2026,NBA,Thomas Bryant,bryanth01,28.0,CLE,C,60,1.0,12.2,2.3,4.5,0.506,0.8,2.2,0.359,1.5,2.3,0.647,0.594,0.9,1.1,0.803,1.0,2.4,3.4,0.6,0.3,0.4,0.5,1.3,6.2
2026,NBA,Kobe Bufkin,bufkiko01,22.0,LAL,SG,16,1.0,7.4,0.9,3.1,0.3,0.3,1.6,0.192,0.6,1.5,0.417,0.35,0.7,0.8,0.917,0.1,0.8,0.8,0.6,0.1,0.2,0.3,0.6,2.9
2026,NBA,Tyler Burton,burtoty01,25.0,MEM,SF,12,0.0,25.6,3.5,9.3,0.375,1.8,5.5,0.333,1.7,3.8,0.435,0.473,1.9,2.3,0.852,0.7,3.5,4.2,1.0,0.9,0.3,0.9,2.6,10.8
2026,NBA,Jimmy Butler,butleji01,36.0,GSW,SF,38,38.0,31.1,6.3,12.2,0.519,0.8,2.2,0.376,5.5,9.9,0.552,0.554,6.5,7.6,0.864,2.3,3.2,5.6,4.9,1.4,0.2,1.6,1.2,20.0
2026,NBA,Matas Buzelis,buzelma01,21.0,CHI,PF,77,77.0,29.2,5.8,12.5,0.463,2.2,6.4,0.349,3.5,6.1,0.583,0.553,2.4,3.1,0.786,1.0,4.8,5.8,2.1,0.7,1.5,2.1,2.3,16.3
2026,NBA,Jamal Cain,cainja01,26.0,ORL,SF,40,1.0,12.2,1.9,3.8,0.487,0.7,1.8,0.384,1.2,2.0,0.582,0.579,1.0,1.2,0.848,0.7,1.3,2.0,0.7,0.3,0.1,0.5,1.3,5.4
2026,NBA,Kentavious Caldwell-Pope,caldwke01,32.0,MEM,SG,51,14.0,21.3,2.9,7.2,0.41,1.1,3.4,0.316,1.9,3.8,0.495,0.485,1.4,1.6,0.913,0.4,2.1,2.5,2.7,0.8,0.2,1.2,1.1,8.4
2026,NBA,Toumani Camara,camarto01,25.0,POR,PF,82,82.0,33.3,4.8,10.9,0.44,2.7,7.2,0.37,2.1,3.6,0.579,0.563,1.2,1.7,0.708,1.6,3.6,5.1,2.5,1.1,0.4,1.8,2.9,13.4
2026,NBA,Clint Capela,capelca01,31.0,HOU,C,75,3.0,12.3,1.6,3.0,0.52,0.0,0.0,0.5,1.6,3.0,0.52,0.522,0.6,1.0,0.577,2.1,2.5,4.6,0.7,0.5,0.8,0.5,1.0,3.8
2026,NBA,Dylan Cardwell,cardwdy01,24.0,SAC,C,44,1.0,20.6,2.4,4.1,0.587,0.0,0.1,0.5,2.3,4.0,0.589,0.592,0.6,1.2,0.51,3.3,4.2,7.5,1.4,0.7,1.5,0.9,3.7,5.4
2026,NBA,Branden Carlson,carlsbr01,26.0,OKC,C,42,4.0,11.6,2.3,4.4,0.527,0.7,2.0,0.36,1.6,2.4,0.67,0.61,0.4,0.6,0.577,0.7,2.3,3.0,0.7,0.2,0.6,0.4,0.9,5.8
2026,NBA,Bub Carrington,carrica01,20.0,WAS,PG,82,48.0,27.7,3.8,9.0,0.424,2.1,5.0,0.408,1.8,4.0,0.443,0.538,1.0,1.4,0.73,0.4,3.0,3.4,4.6,0.6,0.2,2.3,2.2,10.7
2026,NBA,Devin Carter,cartede02,23.0,SAC,PG,38,12.0,18.4,3.2,7.7,0.414,0.8,3.0,0.263,2.4,4.7,0.511,0.466,1.8,2.5,0.713,0.9,2.3,3.3,2.7,0.9,0.2,1.4,1.3,8.9
2026,NBA,Jevon Carter,carteje01,30.0,2TM,PG,53,1.0,16.4,2.3,5.8,0.401,1.5,4.1,0.363,0.8,1.7,0.489,0.528,0.3,0.4,0.789,0.3,1.4,1.7,1.6,0.8,0.2,0.7,1.1,6.4
2026,NBA,Jevon Carter,carteje01,30.0,CHI,PG,23,0.0,11.0,1.8,4.5,0.398,1.4,3.4,0.41,0.4,1.1,0.36,0.553,0.4,0.4,1.0,0.2,0.9,1.1,0.8,0.6,0.1,0.5,0.8,5.4
2026,NBA,Jevon Carter,carteje01,30.0,ORL,PG,30,1.0,20.4,2.7,6.8,0.402,1.5,4.6,0.336,1.2,2.2,0.537,0.515,0.2,0.3,0.556,0.3,1.8,2.1,2.3,0.9,0.3,0.8,1.3,7.2
2026,NBA,Wendell Carter Jr.,cartewe01,26.0,ORL,C,78,78.0,29.3,4.2,8.2,0.512,0.9,2.9,0.319,3.3,5.3,0.618,0.568,2.5,3.2,0.792,2.1,5.3,7.4,2.0,0.8,0.6,1.3,3.4,11.8
